bcb	32.9	8.1
bca	44.5	2.5
aca	25.3	19.1
cac	27.6	16.9
bcb	47.7	22.9
bbb	42.3	14.1
bbb	22.6	1.7
bbb	26.8	2.9
acc	33.4	19.3
acc	22.8	11.1
aca	41.3	26.5
bab	48.3	26.3
cbb	44.1	1.8
bba	22.3	20.6
bac	38.6	18.9
aaa	39.1	8.8
cac	43.8	11.6
aab	40.9	25.0
cca	6.4	5.7
abb	30.8	16.2
aca	20.1	7.5
bcb	35.1	5.0
bba	38.1	18.6
acb	33.0	12.5
cca	26.8	0.0
bcc	43.7	16.7
baa	34.8	13.1
bcc	8.6	5.9
cbb	19.8	10.0
abb	23.9	13.7
cac	41.1	15.1
aca	28.0	4.9
aab	46.3	25.6
aca	24.9	15.8
cbb	6.7	1.1
aac	39.3	25.8
cca	30.0	25.8
aba	48.5	0.7
aba	3.2	3.1
bac	44.5	0.5
baa	46.4	21.2
aca	30.1	9.6
baa	34.1	19.5
bcb	30.9	28.8
baa	16.0	11.8
bcb	31.4	29.7
bbc	45.9	28.0
aba	29.8	21.3
aaa	22.2	10.6
bba	39.8	3.7
acc	11.4	10.7
aac	46.6	19.5
caa	39.6	19.7
aac	30.0	28.0
baa	34.8	0.4
cab	33.8	28.7
aca	15.5	8.4
cbb	25.7	13.5
bba	22.8	1.2
bbb	13.7	5.7
acb	45.1	6.0
acb	37.1	19.2
cca	5.6	3.3
aac	17.8	16.4
bca	29.2	12.6
ccb	32.1	6.7
abb	47.0	21.2
cbc	28.5	13.5
caa	10.7	4.8
bcc	39.3	27.9
cab	13.9	2.6
abb	23.3	2.2
aba	11.2	6.8
caa	44.8	5.0
bab	40.6	19.4
abc	49.4	13.9
cca	38.3	0.8
ccb	22.4	1.3
bcb	31.6	23.4
cbb	28.7	19.8
cbc	31.7	1.3
bab	26.7	3.1
cbc	10.1	9.1
bab	34.4	10.5
cbc	6.2	4.2
aca	27.7	19.4
ccb	48.1	25.2
aba	33.2	16.6
aaa	20.6	8.1
bac	30.8	21.5
acc	19.4	7.3
bcb	33.7	20.5
bba	27.7	4.8
acc	46.1	12.9
bbb	22.3	13.6
bab	35.5	18.1
cbc	33.4	17.7
bbc	38.6	29.4
cba	42.9	19.5
abc	31.7	21.9
aca	37.5	16.7
bca	48.1	25.9
abb	49.0	18.4
ccb	17.0	14.4
bbc	44.0	8.3
abb	38.2	3.4
bca	43.7	4.4
acb	29.5	27.1
ccb	24.0	14.0
aba	41.1	4.3
ccb	24.0	15.8
cca	37.3	12.1
aab	46.8	16.8
cbc	30.3	15.9
ccb	42.3	26.5
bcb	35.3	0.4
bcc	45.3	14.9
cbc	40.5	6.6
baa	22.6	14.5
cab	33.3	25.0
abb	24.3	9.9
cbb	44.6	22.8
aca	29.9	18.8
cbb	38.9	26.4
cbb	42.3	20.9
bab	45.2	23.5
cab	10.6	2.7
bba	26.0	14.1
ccc	12.5	10.4
aca	44.6	17.8
aab	49.9	15.7
bbb	15.5	15.0
acb	11.1	3.0
aaa	48.5	3.0
abb	23.0	5.5
aac	33.1	17.5
acb	34.7	18.0
ccc	11.0	4.1
aac	44.0	14.3
ccc	22.6	21.6
ccb	26.9	7.2
cba	16.4	11.5
cca	33.3	20.6
cca	33.3	27.8
caa	39.2	19.8
bac	26.4	2.1
bba	27.4	15.4
ccb	19.0	11.2
bca	48.2	0.6
cbb	24.9	15.1
bbc	48.6	27.8
abb	33.0	8.8
aab	32.0	1.2
abc	19.1	15.5
cca	29.8	14.6
acc	33.5	29.8
caa	12.9	3.2
acb	32.3	13.3
ccc	41.1	9.4
ccc	46.2	12.2
cac	39.8	21.5
cba	18.5	16.9
bca	28.9	8.9
cca	45.6	16.6
baa	43.1	24.8
abc	26.7	9.1
bab	37.0	9.7
aca	33.7	15.2
ccb	23.1	0.4
aab	35.8	0.8
bac	22.9	13.4
bab	41.9	1.1
aaa	10.4	0.7
bbc	44.9	28.8
bcc	27.4	17.0
bab	49.0	12.5
cca	25.2	3.2
abc	42.8	9.0
cab	30.2	17.6
abb	38.7	0.6
acb	47.1	28.5
cab	14.4	6.3
aca	42.6	25.4
ccb	23.6	6.0
baa	16.8	11.2
baa	14.4	6.6
ccb	45.7	4.7
bac	26.9	22.4
bbc	35.9	26.6
acc	17.5	11.1
bba	48.0	24.4
cbb	36.9	0.3
cbb	26.4	22.3
bba	38.2	18.4
aaa	36.9	28.2
baa	46.9	20.9
caa	31.4	14.0
abb	16.8	14.9
aba	39.5	19.1
bba	37.2	3.1
bbc	23.8	16.2
ccc	34.4	8.8
acb	22.2	15.5
cba	40.9	29.7
cbc	47.4	14.3
bca	41.2	7.8
aac	40.3	28.5
bcb	34.1	17.1
abc	14.0	1.1
bbc	21.4	16.8
baa	40.9	5.0
bcc	31.5	24.9
acc	45.0	5.6
bcc	31.8	21.1
cca	41.2	3.7
aca	44.4	24.6
cac	48.1	28.5
cba	26.5	9.6
cbb	40.8	29.8
bac	48.3	28.1
acc	32.5	7.1
bba	27.4	14.3
ccb	14.9	9.6
bcb	36.2	6.9
bab	33.7	16.9
acb	42.4	20.9
ccb	49.8	3.6
bac	11.5	4.4
bab	38.9	2.2
aab	35.1	21.7
bba	48.8	5.3
bbb	24.3	22.5
cbb	43.5	14.4
aac	48.6	12.1
cba	48.0	18.6
bcb	36.8	1.8
abb	43.6	1.1
aab	48.6	17.9
abc	45.9	11.2
acc	26.8	19.9
bbb	43.9	2.7
cbb	7.7	7.4
bcc	24.8	22.8
abb	32.6	7.5
ccb	25.3	23.2
ccc	38.3	19.8
bca	49.2	25.4
aaa	29.8	7.1
baa	43.3	8.8
caa	17.4	17.3
acb	14.8	14.1
bbc	28.0	4.7
cbb	19.2	14.3
aba	19.7	15.8
bca	47.9	4.6
abb	48.2	4.4
aba	44.0	8.2
aca	36.4	29.8
cbc	24.4	7.6
cbc	18.9	5.9
cba	26.9	24.6
cab	31.9	20.8
aab	33.0	29.7
bcc	47.8	15.2
acb	28.4	2.0
ccc	49.4	21.6
cbb	47.0	17.4
baa	31.9	24.1
aba	47.2	12.5
cca	36.5	21.0
abb	34.6	19.0
bac	9.8	1.8
ccb	18.0	9.8
cbb	43.7	22.1
bbc	28.7	4.7
cba	43.8	2.3
aab	32.4	7.9
caa	39.6	16.4
bcb	17.1	6.1
cbc	26.8	8.9
aca	42.1	29.4
abb	48.5	12.2
cbb	15.7	12.1
cab	40.8	18.7
cca	41.0	0.7
aab	40.8	23.6
aab	10.8	2.0
aaa	39.8	29.2
aac	35.0	1.6
bab	32.6	0.2
aca	28.6	17.1
cbc	46.6	23.0
ccb	33.5	16.9
aab	20.8	4.4
bab	48.8	8.4
bcb	39.6	0.1
bab	44.2	13.2
caa	28.3	15.0
bbb	45.0	11.9
cac	45.4	18.5
abc	43.6	12.9
bbb	25.7	15.8
cca	28.2	1.0
cbc	14.9	12.1
bab	21.1	2.5
cbc	28.6	25.6
ccb	47.8	6.8
cba	13.6	11.4
bac	41.1	24.4
cac	19.3	13.4
acc	24.2	8.2
cab	23.9	3.2
aba	36.8	23.0
aca	44.2	4.4
abc	40.4	15.2
acb	34.2	0.3
acb	11.8	9.4
cbb	37.5	11.3
cac	15.6	6.4
bac	19.8	12.0
bbb	49.7	15.7
bbc	41.2	2.4
caa	34.2	29.2
abb	32.1	14.2
bba	49.7	6.1
cbc	30.0	10.6
aaa	12.0	3.2
abc	28.5	5.6
baa	36.5	13.5
cca	40.0	11.9
caa	44.3	28.0
bac	34.9	28.0
cbb	32.5	9.1
bca	17.4	12.5
cbb	40.0	23.8
cbc	40.4	22.9
aaa	14.6	2.6
caa	46.4	3.1
ccb	34.5	27.3
abc	46.8	16.9
aaa	15.4	10.8
ccc	48.3	29.4
acc	28.7	4.0
bcc	40.8	20.7
bcc	29.8	10.2
abc	27.0	8.2
abb	44.0	4.3
caa	48.0	8.4
baa	47.0	13.4
cbc	31.7	22.2
aba	29.1	17.5
cca	11.0	6.8
ccc	46.2	17.3
bcb	45.0	14.8
cbc	27.7	26.9
cbb	34.2	21.4
cac	31.2	12.3
aab	13.5	4.4
cca	44.8	11.3
cab	27.9	1.6
bba	46.2	22.0
bbb	47.9	14.0
abc	36.8	16.6
bca	39.5	4.2
bcb	27.5	1.5
bca	3.2	3.0
ccb	34.6	1.3
cca	8.2	4.8
cbb	27.0	15.2
abc	30.1	9.2
bca	1.8	0.1
bca	19.1	4.8
abb	42.5	23.2
bac	31.4	3.3
baa	42.7	24.5
acc	29.6	10.5
acc	29.0	1.2
